City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
26,2020,0.6666314127039663,0.9726839874060014,0.14780418834106857,0.3477011099328418,0.6746047430703743,0.12928458487525485,0.6902410502901881,1
10,2010,0.8234726398358334,0.8647099966271283,0.31800243784179727,0.3671760135059106,0.7890997144254704,0.36010518661272994,0.6966566280400267,1
14,2014,0.7026909945926476,0.7790713642203276,0.43057672725112617,0.40507032677116833,0.44844520147007383,0.3978342223208697,0.22377672460112116,0
1,2009,0.46695946343354966,0.795343073191126,0.37716587388515355,0.6357525570530878,0.5334067841082669,0.4624598933348186,0.22139583130580506,0
22,2018,0.49957191687286273,0.7694960045459804,0.46443543803833726,0.47637997674282934,0.47840282058668704,0.526076662249505,0.2530989678817888,0
26,2007,0.9411453062923838,0.8535246524614941,0.2516700733771101,0.37885750112129984,0.7408759321593317,0.3725157908099175,0.6798254717698907,1
10,2022,0.5364390188979573,0.7094366133476762,0.650173106720132,0.5086163451404275,0.49173444288093304,0.45890004771374443,0.20810761065375258,0
9,2020,0.43005165485074015,0.8346020024778827,0.4291733402821241,0.5446334652199811,0.3696337620689072,0.39757252563345624,0.28723700211113,0
25,2010,0.8388727349723352,0.5608060574786005,0.6920983876643207,0.6078666414439795,0.7089992569434247,0.7208474165532638,0.5540435953615422,1
4,2018,0.8104066863067845,0.6328476532807419,0.6856020370015226,0.5504021410612947,0.258229823794512,0.5791990821014725,0.20548979840326637,0
24,2013,0.7600456111928919,0.9180015194043147,0.3210018938415476,0.25025522026353836,0.5330881069556682,0.3638895349526804,0.6578214430474075,1
11,2011,0.7013536926788564,0.9518744653716955,0.20192325175726492,0.2475652719970075,0.676276041653197,0.25706643130677215,0.6810224778602025,1
16,2020,0.9817482124280917,0.7695041187801499,0.5263595493483899,0.2220652638851956,0.6419292877832109,0.47292265343487283,0.6821178097004627,1
16,2010,0.47189937755107203,0.5158178086064662,0.7808576233574464,0.6595534635282205,0.2902345618098474,0.7633649811537989,0.2127683487560703,0
7,2009,0.7060976695468901,0.9634867853958841,0.3148439837070558,0.20374258988051552,0.6879177364147135,0.3346057583745333,0.6782415199330059,1
19,2021,0.7384269660820262,0.8510321290136432,0.35344851510708175,0.4796919078421877,0.4889324405988854,0.4561478315709968,0.7666994561740035,1
2,2022,0.4134957510285036,0.7070139618776804,0.4768446611229715,0.7770861517010808,0.44342285852145613,0.5158045880882279,0.3132876287005497,0
8,2022,0.6471954548826031,0.7991894715997482,0.5065092879306332,0.4978838683051184,0.49248897761569876,0.48133742592511874,0.7418618416446994,1
13,2017,0.8696812752331846,0.714887417220683,0.5358826795202072,0.46919373745726317,0.6735535524700024,0.5235119360631877,0.5092480563699433,1
15,2017,0.6826592531457595,0.7326696133660255,0.5266956830267708,0.5514789101051731,0.4515622447249016,0.5468068745398342,0.22279440602849745,0
6,2017,0.9251670698745501,0.9434049328297008,0.2863022683969908,0.209791374625302,0.7359704623490296,0.21336071629336964,0.7062332939686555,1
1,2014,0.7868793591336756,0.5805421234585557,0.6544409612252657,0.5215815636733192,0.4937667152570655,0.6735848383123523,0.19801111900045737,0
20,2015,0.8596512184299245,0.5518345677411184,0.7318476561997386,0.5402959756128747,0.5303296461300293,0.624272485367066,0.30799907269351057,0
0,2009,0.882688081115416,0.5013643722565079,0.7788325289666306,0.4502818504936424,0.428320320503328,0.7781139524818812,0.1449437956825287,0
14,2017,0.8137001436640801,0.6570001878060634,0.5967219370893828,0.4994353841783707,0.4599094720441078,0.5428118466419818,0.21064386716364808,0
4,2014,0.8496283960158106,0.5737068832422136,0.7995164352032775,0.6940232943648654,0.38002789092754397,0.6141524412728618,0.2265427622229339,0
6,2012,0.8171863238927486,0.6099927475690556,0.630979950538376,0.5161227725943969,0.507636079585919,0.6565380937020275,0.3267881429448498,0
25,2020,0.730278249072174,0.5056194913326885,0.7558104326655087,0.6170148361197312,0.1900769828092048,0.7099232419057719,0.10941140084576935,0
8,2021,0.7399197793572598,0.6135977073438517,0.7597833558444241,0.6062898098185454,0.46368274709161283,0.606845168421732,0.2810255392547063,0
8,2021,0.5139308695820808,0.666355790966187,0.5490934917495718,0.5806473742832783,0.4151578810858001,0.6974895710530071,0.25991526153868577,0
16,2013,0.8964635400274341,0.5157837482049407,0.7978434887214336,0.4790710273032353,0.6154364552387227,0.7033435392203354,0.5929741575792898,1
7,2019,0.5872823882631393,0.8039520621485738,0.48280597136832526,0.42149535895137885,0.4222548972802761,0.4017789316732776,0.20668879680504953,0
12,2009,0.7214421294791986,0.7844001744418789,0.5063657560478947,0.5479846343810104,0.5421619764066902,0.38155391633453184,0.7022725604323893,1
4,2007,0.5497273347655096,0.5485178892549625,0.6677459316240302,0.6614916237877164,0.3406170871448242,0.8060133852989435,0.23726142411586817,0
4,2023,0.8175189874637365,0.7975048887592004,0.4049405457796182,0.28235097326327846,0.4635766066381589,0.4405853220127076,0.6902182663449358,1
20,2018,0.9851013713103614,0.9993269593044388,0.09462846871082778,0.2091762136073378,0.7456140910412007,0.25556028950239484,0.6427533030560304,1
6,2016,0.8811641407884444,0.9722344764057703,0.2857178407444587,0.2469224936798961,0.5645429168012158,0.2458645266192067,0.7422789014459876,1
15,2010,0.7714572891325402,0.5013354966838317,0.8758805298585716,0.5790174441896703,0.4737685501592702,0.7915313076018915,0.3089855610538586,0
19,2013,0.7405039202452606,0.8976891556651798,0.3877035886583693,0.3848117705231812,0.6517866287725369,0.3426220026537702,0.6866543888938798,1
22,2010,0.6938627544117575,0.676802638118243,0.5951310409733424,0.5881443804810293,0.49372901521260704,0.46512670134058437,0.1736702730855776,0
23,2008,0.5229828590581601,0.5318256851673138,0.7600922551415665,0.6327132805578779,0.24573257188892442,0.6746748571566235,0.16741226707788792,0
16,2022,0.6088060311065473,0.647991606858104,0.597502003165971,0.6693611686518841,0.5385725003920888,0.6337326321191463,0.1743006482426997,0
17,2023,0.6438364445027803,0.6608682581564811,0.5229010301245229,0.5459244044732015,0.3223311629729674,0.6080423323805844,0.23819984057127452,0
8,2022,0.9667414449046062,0.7616221196545284,0.524586648223689,0.2200301172848162,0.609018310253446,0.40498175404122283,0.7492501718461215,1
5,2014,0.6553497124216074,0.8305418836344274,0.34885011589125803,0.3144430837234205,0.4149975694423491,0.3943353210870409,0.358612301416089,0
25,2018,0.7517142128775556,0.874527806104204,0.22905139014723827,0.30606978902176857,0.5696796505118383,0.3204212098170889,0.6457351744346924,1
22,2014,0.9534547243670553,0.6229515212816333,0.7431715986333364,0.47692846273959383,0.6407864898871897,0.6943485546678829,0.633701280972339,1
4,2014,0.7110558446868058,0.6608852851242485,0.5783318374105835,0.5953594061292959,0.495063309201241,0.6046100474862715,0.31475281291978086,0
2,2021,0.5508698679184206,0.6541908534298676,0.6392859457465694,0.5976575374343795,0.2988593187660691,0.6194480604350519,0.2765724962443912,0
4,2014,0.6286036639588466,0.6813684340604382,0.5821995245430307,0.4315872241748027,0.38142843192085796,0.5219379761840273,0.24426473732174794,0
7,2007,0.6253235202716697,0.9998281544781693,0.27025592173703994,0.413576463769558,0.5744061670844754,0.1682214948019734,0.7567249854315728,1
8,2010,0.8288305388212927,0.8889716514137129,0.24654983582461706,0.4061300580272748,0.5454691396862962,0.2694574273797233,0.689908935850071,1
14,2015,0.5776724382760156,0.9874952326343485,0.26272943594280856,0.36900876690034995,0.6110549293394929,0.20347878485786702,0.7719666951448041,1
19,2011,0.8381731466562365,0.8465555297735285,0.3857982927360187,0.30426002458985896,0.8104043558056073,0.3691297775137137,0.7016301989048308,1
23,2018,0.9335456271320354,0.7031353508236422,0.5922277643721923,0.37666220978786663,0.5056212066468321,0.580768239565978,0.6388858328966665,1
11,2009,0.6016438070282271,0.6948720918134874,0.5497285831646601,0.4192932241027684,0.6108065585471913,0.6218481262832487,0.24418938664051998,0
25,2015,0.48120466014746144,0.7442905724875226,0.4911391172091229,0.5484067954673095,0.41040901400478424,0.4870139096034758,0.32276892997701123,0
24,2007,0.7831326105811857,0.7084348916822187,0.6141908410225962,0.3661045441740974,0.5351078385591994,0.4006614883737879,0.7214485658674937,1
7,2017,0.6165126805143966,0.9141631230463729,0.25993618099737464,0.40874538652645215,0.5830236948977089,0.3695404239811867,0.8707590208955092,1
22,2013,0.7203917002867468,0.7325010065133464,0.49613164470743526,0.4266389841629162,0.3341039593604501,0.5436126679894446,0.23224346897214537,0
25,2023,0.7804993791037664,0.647807180105423,0.6173337846170235,0.6455756122743799,0.5122392180628901,0.5546830348307621,0.21418743840448068,0
21,2007,0.6446457664365469,0.887430134348326,0.24983813975345803,0.5015545374289967,0.32378511762070517,0.5699977770603539,0.16437316682539221,0
20,2011,0.9548166710740448,0.9272102046906974,0.2733945431411195,0.14507045143962966,0.7135390025176424,0.27871693117567253,0.7969593667254871,1
26,2016,0.6397687925022832,0.7102144780702258,0.5430206855141024,0.4876399682443741,0.46680159287599754,0.49388449696574754,0.27029262782432073,0
7,2017,0.5844245963440173,0.833904285952766,0.44622863594161455,0.4876834454170604,0.3554793776828835,0.35883703060521926,0.27166140064111244,0
18,2009,0.9314051326593326,0.5294022669441524,0.7449655942455701,0.5642965295309805,0.4652556357883739,0.8044632984836766,0.1239735381846338,0
0,2013,0.48178103405548584,0.7647324259857333,0.37345300974975526,0.6232682825947673,0.39486762046086854,0.4308173263484685,0.29922820156963337,0
8,2009,0.4745253572713541,0.522490568872754,0.7876284342233001,0.7463664831772912,0.2678120865328155,0.6661448383570953,0.2385259616677468,0
11,2020,0.9614189245633755,0.514595420247234,0.7661977481366519,0.3754196274577634,0.4485017691641784,0.8377769024513706,0.14863166908193293,0
8,2012,0.5253810484656694,0.8064624252613695,0.36509774409467477,0.4829780382763605,0.4070317901764573,0.41568653171583014,0.3168612149610114,0
0,2016,0.48906244217478434,0.6516676911974936,0.647231476469379,0.6195551440518712,0.36831909278307096,0.5707590123385662,0.22368088450309187,0
20,2016,0.7211009824117292,0.8712685812277328,0.3805642947180935,0.3868254167071831,0.6554563561255807,0.39364444781444563,0.5736808795207219,1
5,2022,0.42807307972617853,0.9480412803162961,0.3017162969862783,0.5182853064985531,0.48367927848095826,0.25672085482939333,0.21048162878421556,0
18,2017,0.7720090004365361,0.5696955868651754,0.7509810420948606,0.6553145168988384,0.4169365661550509,0.6787417025125981,0.11859486005244946,0
15,2020,0.6717584790034388,0.862261419289462,0.41446662491400366,0.4416819235700959,0.6111979924481025,0.3359467980026767,0.6846676954163043,1
7,2020,0.7842471786488401,0.7572599991441716,0.5186065960257654,0.41539225141450603,0.7474378675489035,0.49727429873251006,0.6893018300519744,1
2,2007,0.5703621421196503,0.5560596250813494,0.8684919304515997,0.6954495016729028,0.31942236608892294,0.7808181664648289,0.19587467828778599,0
19,2016,0.943283328609365,0.8257963032403624,0.5043318548109212,0.25611954329491793,0.4708203794761233,0.4202877561756023,0.6210904987428685,1
17,2012,0.5623484276352074,0.8047334015532364,0.4544445461596074,0.5852234293544782,0.3909394670336346,0.5244646845565453,0.17955358875062177,0
10,2014,0.7825388113257163,0.7578209337003913,0.39164159632586637,0.4026479141917428,0.5894206769539464,0.3939285528355835,0.5578362895025206,1
26,2010,0.9670551103765748,0.963235602279829,0.36028093949149664,0.18954405842666666,0.8618981116510307,0.17674253542849108,0.7996227018645901,1
19,2012,0.6404855730047696,0.7605398480520082,0.4776957408729917,0.3519864638195879,0.3907852431339047,0.3650201490722651,0.2242013373615545,0
19,2009,0.496855916975707,0.9952575577251063,0.2448564857322146,0.3663721757158211,0.5549936637025856,0.1675633152470489,0.7549381510956118,1
17,2019,0.4410294855471003,0.7546144069240555,0.5302542589991297,0.6718870536888564,0.40323413876259406,0.5779418511633221,0.2776277546553694,0
16,2010,0.9778107980845637,0.5579260191506838,0.7351410616874483,0.4912178167995845,0.4201544362459765,0.7492429250220068,0.2593662257508217,0
8,2009,0.8582208915963634,0.7352356255375152,0.4956342208235892,0.37965995107448786,0.6934659906535263,0.5493775457539636,0.6763628878450861,1
17,2018,0.9513712360424705,0.5911643812775356,0.6804546906919389,0.5984667744656396,0.611839700763919,0.6915067109038278,0.7320184531846545,1
24,2017,0.8192998318958868,0.7985667426087136,0.2832450917776897,0.3066974689424357,0.6020222544401743,0.38661891778052787,0.5994906781890234,1
4,2020,0.6054691025136142,0.8465660875968006,0.317093495358156,0.37920608230454905,0.47609174558998635,0.45747220343490347,0.6220498285801599,1
15,2008,0.47380995159002814,0.7342176393535469,0.4962350363511576,0.4789901884586642,0.4926825623891887,0.47043398594016317,0.18208462602638198,0
25,2015,0.9575841155650004,0.5488514838415741,0.7564865059362085,0.6102044035966079,0.5286828478384326,0.7121088285345352,0.711026064369769,1
14,2013,0.6937714264785647,0.7343206992917765,0.5624692945856209,0.3517343315931913,0.4441783873865026,0.6157716506906934,0.19404813058946507,0
25,2013,0.6379053977665737,0.5407271073672002,0.7281551043044577,0.6519003789293933,0.44639965097751255,0.7645990659565486,0.18977265635046675,0
6,2016,0.7466752367434739,0.841062977753267,0.4371803508705945,0.3512408406081517,0.6010346370957055,0.42792733806437977,0.7824073139628985,1
24,2020,0.46393559285864144,0.8951841124325437,0.3150860228913355,0.4758896083635537,0.33277358308757266,0.2844772823260471,0.3283413663954738,0
4,2018,0.5855222916246904,0.9811901636135195,0.20160627269923148,0.44398132687611086,0.4908126936182524,0.1280998968046652,0.7409411172638167,1
4,2009,0.7827256642589002,0.5744010535642282,0.7252894772331223,0.5414313334866168,0.3026729097878481,0.612765011879471,0.3206552049684007,0
4,2013,0.46007376781429316,0.7662101677666521,0.5320675560957275,0.5456776541848802,0.5127332847013581,0.42777825847183504,0.2706958506770861,0
11,2014,0.4811456553789304,0.7837686837677094,0.4512452838458908,0.4472133534999972,0.36671970732473524,0.42723137509252374,0.24102335843565031,0
7,2021,0.7063527184546333,0.9612382668904899,0.27051855788741663,0.3491406127894315,0.6783777766522534,0.23301351765067593,0.7990484242922243,1
20,2016,0.7740742747606546,0.8136383202982571,0.47467728269331744,0.3908456556445064,0.7663416802497078,0.42179704125039774,0.7127652351352307,1
20,2014,0.5122010234762745,0.5727548228226605,0.7575043809885881,0.7011927910650477,0.4002430653615695,0.7006820677279182,0.25520470220904,0
22,2015,0.4198507806732951,0.7181756619815947,0.5050523783725531,0.7246987531528748,0.33308883668337785,0.5610912049487901,0.10421440210659613,0
4,2011,0.9750201356600536,0.8273812642531253,0.38278090799499787,0.3121387555769104,0.5743973109134989,0.4085539648720713,0.7065611519439275,1
2,2010,0.4164955947295341,0.8501422160346487,0.420033858223896,0.4237671975610589,0.41736509068328065,0.42428871482165165,0.1845112876491145,0
11,2011,0.4012312249123847,0.9315369992952868,0.2762599870157575,0.41841323625882226,0.3895470290575552,0.2944658778527122,0.21299791341747115,0
24,2014,0.5940043412969198,0.5902535599221985,0.6549491102763675,0.8295949418535415,0.25775749245094504,0.6816925841651758,0.21291581180025682,0
2,2014,0.5334719012653409,0.9757710733777492,0.23307586031396454,0.44925870503134985,0.4857566400725216,0.17656898490971645,0.7995429252884636,1
24,2019,0.7441518172589265,0.5295697060077962,0.8246872683541976,0.5774696294715949,0.43871763292258403,0.7774563045724592,0.2501886036128506,0
3,2019,0.9365253261046481,0.991881067284451,0.2666116530242141,0.1056919500704428,0.6742649148848548,0.12169865859087454,0.655581898846359,1
17,2016,0.6886646034635888,0.9288835464332043,0.35035369961341933,0.2185074692381762,0.5726932440249962,0.3459802620497572,0.7210331145238591,1
10,2018,0.8639807252901823,0.8301363913810856,0.4107365034327708,0.39112526110044504,0.6486697300078821,0.4489717241951506,0.7037906351412615,1
21,2010,0.94553622308737,0.8674977501322108,0.38641309815658254,0.25460207358890624,0.7251370337946195,0.32934587391501,0.7114627788918562,1
16,2022,0.5136397921637245,0.5363460029593983,0.8364139359959046,0.6790001378689339,0.12252468562842536,0.7135728468118018,0.2801801244480666,0
